ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
AlbersX DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX DOC ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
DDs45 DEPTHMAX ELEV_PT K NPratio NTL ORGION PTL TOC TURB WSA_ECO9
